5
500,250	
256,480	732,531	802,675	581,678	242,514	
261,479	736,531	802,677	585,682	241,514	
266,478	740,531	802,679	589,686	240,513	
271,477	744,531	802,681	593,690	239,512	
276,476	747,531	802,683	596,694	238,511	
281,475	750,531	802,685	599,698	237,510	
287,474	753,531	802,687	602,702	236,509	
293,473	756,531	802,689	605,705	235,508	
299,472	759,531	802,691	608,708	234,507	
305,471	762,531	802,693	611,711	233,506	
311,469	765,531	802,695	614,714	233,505	
317,467	768,530	801,697	617,717	233,504	
323,465	771,529	800,699	620,720	233,502	
329,463	774,528	799,701	623,723	233,500	
336,461	777,527	798,702	625,726	233,498	
343,459	779,526	797,703	627,729	233,496	
350,457	781,525	796,704	629,732	233,494	
357,455	783,524	795,705	631,735	233,492	
364,453	785,523	794,706	633,738	233,490	
371,450	787,522	793,707	635,741	233,488	
379,447	789,521	792,708	637,744	233,486	
387,444	791,520	791,709	639,747	234,484	
395,441	793,518	790,710	641,750	235,481	
403,438	795,516	789,711	643,753	236,478	
411,435	797,514	787,712	645,756	237,475	
420,432	799,512	785,713	646,759	238,472	
429,429	800,510	783,714	647,762	239,469	
438,426	801,508	781,715	648,765	240,466	
447,422	802,506	779,716	649,768	241,463	
457,418	803,504	777,717	650,771	242,460	
467,414	804,502	775,718	651,774	243,457	
477,410	805,500	773,719	652,777	244,453	
487,406	806,498	771,720	653,780	246,449	
498,402	807,495	769,721	654,783	248,445	
509,398	808,492	767,722	655,786	250,441	
520,394	809,489	765,722	656,789	252,437	
530,390	810,486	763,722	656,792	254,433	
540,386	811,483	760,722	656,795	256,429	
550,382	812,480	757,722	656,798	258,425	
559,378	812,477	754,722	656,801	260,420	
568,374	812,474	751,722	656,804	262,415	
577,370	812,471	748,722	656,807	264,410	
585,365	812,468	745,722	656,810	267,405	
593,360	812,464	742,722	656,813	270,400	
601,355	812,460	739,722	656,816	273,395	
609,350	812,456	736,722	656,819	276,390	
616,344	812,452	733,722	656,822	279,384	
623,338	812,448	730,722	656,825	282,378	
630,332	812,444	727,722	655,828	285,372	
637,326	812,440	723,722	654,830	288,366	
644,319	812,436	719,722	653,832	291,360	
651,312	812,432	715,722	652,834	294,354	
657,305	812,427	711,722	651,836	297,347	
663,298	811,422	707,722	650,838	301,340	
669,290	810,417	703,722	649,840	305,333	
675,282	809,412	699,722	648,842	309,326	
681,274	808,407	695,722	647,844	313,318	
687,265	807,402	691,722	646,846	317,310	
693,256	806,397	687,722	645,848	321,302	
699,247	805,392	683,722	644,850	325,294	
705,238	804,386	678,721	642,852	329,285	
711,229	803,380	673,720	640,854	333,276	
717,221	802,374	668,719	638,856	337,267	
723,213	801,368	663,718	636,858	341,258	
729,205	800,362	658,717	634,860	345,248	
735,197	799,356	653,716	632,862	349,239	
741,189	798,350	648,715	630,864	353,230	
747,182	797,343	643,714	628,866	357,221	
753,175	796,336	638,713	626,868	361,213	
759,168	795,329	633,712	624,870	365,205	
765,161	794,322	628,711	622,872	370,197	
771,154	792,315	622,710	620,874	375,190	
777,148	790,308	616,709	618,876	380,183	
783,142	788,300	610,708	615,878	385,176	
789,136	786,292	604,707	612,880	390,170	
794,130	784,284	598,706	609,882	395,164	
799,124	782,276	592,705	606,884	401,158	
804,118	780,268	586,704	603,886	407,152	
809,112	778,260	580,703	600,888	413,147	
814,107	776,251	574,702	597,890	419,142	
819,102	774,242	567,701	594,892	426,137	
824,97	772,233	560,700	591,894	433,132	
829,92	770,225	553,699	588,896	440,127	
834,87	768,217	546,698	585,898	448,123	
839,82	766,209	539,697	582,900	456,119	
844,77	764,201	532,696	579,902	464,115	
849,72	762,193	525,695	576,904	473,111	
854,68	760,186	518,694	572,906	482,107	
859,64	758,179	511,693	568,908	491,103	
864,60	756,172	503,692	564,910	501,99	
869,56	754,165	495,691	560,912	510,95	
874,52	752,158	487,690	556,914	519,91	
878,48	750,151	480,689	552,916	528,87	
882,44	748,145	473,688	548,918	537,83	
886,40	746,139	466,687	544,920	545,79	
890,36	744,133	459,686	540,922	553,75	
894,32	742,127	452,685	536,924	561,71	
898,29	740,121	445,684	532,926	568,67	
902,26	737,115	438,683	528,928	575,64	
906,23	734,110	431,682	524,930	582,61	
910,20	731,105	425,681	519,932	589,58	
914,17	728,100	419,680	514,934	596,55	
918,14	725,95	413,679	509,936	602,52	
922,11	722,90	407,678	504,938	608,49	
926,8	719,85	401,677	499,940	614,46	
930,5	716,80	395,676	494,942	620,43	
934,2	713,76	389,675	489,944	626,40	
938,0	710,72	383,674	484,946	631,37	
942,-1	706,68	377,673	479,948	636,35	
946,-2	702,64	371,672	475,950	641,33	
950,-3	698,60	366,671	471,952	646,31	
954,-4	694,56	361,670	467,954	651,29	
957,-5	690,52	356,668	463,956	656,27	
960,-6	686,49	351,666	459,958	660,25	
963,-7	682,46	346,664	455,960	664,23	
966,-8	678,43	341,662	451,962	668,21	
969,-9	673,40	336,660	447,964	672,19	
972,-10	668,37	331,658	443,966	676,17	
975,-11	663,34	326,656	439,968	680,16	
978,-12	658,31	322,654	435,970	684,15	
981,-12	653,28	318,652	431,972	688,14	
984,-12	648,25	314,650	427,974	691,13	
987,-12	643,23	310,648	423,976	694,12	
990,-12	637,21	306,646	420,978	697,11	
993,-12	631,19	302,644	417,980	700,10	
996,-12	625,17	298,642	414,982	703,9	
999,-12	619,15	294,640	411,984	706,8	
1002,-12	613,13	290,638	408,986	709,8	
1005,-12	607,11	286,636	405,988	712,8	
1008,-12	600,9	283,634	402,990	714,8	
1011,-12	593,7	280,632	399,992	716,8	
1014,-12	586,5	277,630	396,994	718,8	
1017,-12	579,3	274,628	393,996	720,8	
1020,-11	572,1	271,625	390,998	722,8	
1023,-10	564,0	268,622	387,1000	724,8	
1026,-9	556,-1	265,619	384,1002	726,8	
1028,-8	548,-1	262,616	381,1004	728,8	
1030,-7	540,-1	259,613	378,1006	730,9	
1032,-6	532,-1	256,610	375,1008	731,10	
1034,-5	524,-1	254,607	373,1010	732,11	
1036,-4	515,-1	252,604	371,1012	733,12	
1038,-3	506,-1	250,601	369,1014	734,13	
1040,-2	497,-1	248,598	367,1016	735,14	
1042,-1	488,-1	246,595	365,1018	736,15	
1044,0	479,-1	244,592	363,1020	737,16	
1046,0	471,-1	242,589	361,1022	738,17	
1048,1	463,-1	240,586	359,1024	739,18	
1050,2	455,-1	238,583	357,1026	739,20	
1052,3	447,-1	236,580	355,1028	739,22	
1054,4	439,-1	234,576	353,1030	739,24	
1056,5	431,-1	233,572	351,1032	739,26	
1058,6	424,-1	232,568	349,1034	739,28	
1060,7	417,-1	231,564	347,1036	739,30	
1062,8	410,-1	230,560	345,1038	739,32	
1064,9	403,-1	229,556	343,1040	739,34	
1066,10	396,-1	228,552	342,1041	739,36	
1068,11	390,-1	227,548	341,1042	739,39	
1070,12	384,-1	226,544	340,1043	738,42	
1072,13	378,-1	225,540	339,1044	737,45	
1074,14	372,-1	224,536	338,1045	736,48	
1076,16	366,-1	223,532	337,1046	735,51	
1078,18	360,0	223,527	336,1047	734,54	
1080,20	354,0	223,522	335,1048	733,57	
1082,22	349,0	223,517	334,1049	732,60	
1084,24	344,0	223,512	333,1050	731,64	
1086,26	339,0	223,507	332,1051	730,68	
1088,28	334,0	223,502	331,1052	729,72	
1089,30	329,0	223,497	330,1053	727,76	
1090,32	324,0	223,492	329,1054	725,80	
1091,34	319,0	223,487	328,1055	723,84	
1092,36	315,0	223,482	327,1056	721,88	
1093,38	311,0	223,476	327,1057	719,92	
1094,40	307,1	223,470	327,1058	717,97	
1095,43	303,2	224,464	327,1059	715,102	
1096,46	299,3	225,458	327,1060	713,107	
1097,49	295,4	226,452	327,1061	711,112	
1098,52	291,5	227,446	327,1062	708,117	
1099,55	287,6	228,440	327,1063	705,122	
1100,58	284,7	229,434	327,1064	702,128	
1101,61	281,8	230,428	327,1065	699,134	
1102,64	278,9	231,421	327,1066	696,140	
1103,67	275,10	232,414	327,1067	693,146	
1104,70	272,12	233,407	327,1068	690,152	
1105,73	269,14	234,400	327,1069	687,159	
1106,76	266,16	235,393	327,1070	684,166	
1107,79	263,18	237,386	327,1071	681,173	
1108,82	260,20	239,379	327,1072	677,180	
1109,86	258,22	241,371	327,1073	673,187	
1110,90	256,24	243,363	327,1074	669,195	
1111,94	254,26	245,355	328,1075	665,203	
1112,98	252,28	247,347	329,1076	661,211	
1113,102	250,30	249,339	330,1077	657,220	
1114,106	248,33	251,331	331,1078	653,229	
1115,110	246,36	253,322	332,1079	649,238	
1116,114	244,39	255,313	333,1080	645,248	
1117,118	242,42	257,304	334,1081	641,258	
1118,122	240,45	259,295	335,1082	637,268	
1119,126	238,48	261,286	336,1083	633,277	
1120,130	237,51	263,276	337,1084	629,286	
1121,134	236,54	265,266	338,1085	625,294	
1122,139	235,58	267,256	339,1086	621,302	
1123,144	234,62	269,246	340,1087	616,310	
1124,149	233,66	271,236	341,1088	611,317	
1125,154	232,70	273,226	342,1089	606,324	
1126,159	231,74	275,216	343,1090	601,331	
1127,164	230,78	277,207	344,1091	596,337	
1128,169	229,82	279,198	346,1092	590,343	
1129,174	228,86	282,189	348,1093	584,349	
1130,179	227,91	285,180	350,1094	578,355	
1131,184	227,96	288,172	352,1095	571,360	
1132,189	227,101	291,164	354,1096	564,365	
1133,194	227,106	294,156	356,1097	557,370	
1134,199	227,111	297,148	358,1098	549,375	
1135,205	227,116	300,140	360,1099	541,380	
1136,211	227,121	303,133	362,1100	533,385	
1137,217	227,127	306,126	364,1101	524,390	
1138,223	227,133	309,119	366,1102	515,395	
1139,229	227,139	312,112	368,1103	506,399	
1140,235	227,145	316,105	370,1104	496,403	
1141,241	227,151	320,98	372,1105	487,407	
1142,247	227,157	324,92	374,1106	478,411	
1143,253	227,163	328,86	376,1107	469,415	
1144,259	227,170	332,80	378,1108	461,419	
1145,265	227,177	336,74	380,1109	453,423	
1146,271	227,184	340,68	383,1110	445,427	
1147,277	227,191	345,62	386,1111	437,431	
1148,283	228,198	350,56	389,1112	430,435	
1149,289	229,206	355,51	392,1113	423,439	
1150,295	230,214	360,46	395,1114	416,443	
1151,301	231,222	365,41	398,1115	409,447	
1152,306	232,230	370,36	401,1116	403,451	
1153,311	233,238	376,31	404,1117	397,455	
1154,316	234,246	382,26	407,1118	391,459	
1155,321	235,255	388,21	410,1119	385,462	
1156,326	236,263	394,16	413,1120	379,465	
1157,331	237,271	400,11	416,1121	374,468	
1158,336	238,279	406,6	419,1122	369,471	
1159,341	239,287	413,1	422,1123	364,474	
1160,346	240,295	420,-2	425,1124	359,477	
1161,351	241,302	427,-5	428,1125	354,480	
1162,356	242,309	434,-8	431,1126	349,483	
1163,361	243,316	441,-11	434,1127	344,486	
1164,366	244,323	448,-14	438,1128	340,489	
1165,371	245,330	456,-17	442,1129	336,491	
1165,375	246,337	464,-20	446,1130	332,493	
1165,379	247,343	472,-23	450,1131	328,495	
1165,383	248,349	480,-26	454,1132	324,497	
1165,387	249,355	488,-29	458,1133	320,499	
1165,391	250,361	497,-32	462,1134	316,501	
1165,395	251,367	506,-35	466,1135	313,503	
1165,399	252,373	515,-38	470,1136	310,505	
1165,403	253,378	523,-41	474,1137	307,507	
1165,407	255,383	531,-44	478,1138	304,509	
1165,411	257,388	539,-47	482,1139	301,511	
1165,415	259,393	547,-50	486,1140	298,512	
1165,419	261,398	555,-53	490,1141	295,513	
1165,423	263,403	563,-56	494,1142	292,514	
1165,427	265,407	570,-59	498,1143	290,515	
1165,430	267,411	577,-62	502,1144	288,516	
1165,433	269,415	584,-65	506,1145	286,517	
1165,436	271,419	591,-68	510,1146	284,518	
1165,439	273,423	598,-71	514,1147	282,519	
1165,442	275,427	605,-74	518,1148	280,520	
1165,445	278,431	612,-77	522,1149	278,521	
1165,448	281,435	618,-80	526,1150	276,522	
1165,451	284,438	624,-83	530,1151	274,522	
1165,454	287,441	630,-86	534,1152	273,522	
1165,457	290,444	636,-89	538,1153	272,522	
1165,460	293,447	642,-92	542,1154	271,522	
1165,463	296,450	648,-94	546,1155	270,522	
1165,466	299,453	654,-96	550,1156	269,522	
1165,469	303,456	660,-98	554,1157	268,522	
1165,472	307,459	665,-100	558,1158	267,522	
1165,474	311,461	670,-102	562,1159	266,522	
1165,476	315,463	675,-104	566,1160	265,522	
1165,478	319,465	680,-106	570,1161	264,522	
1165,480	323,467	685,-108	573,1162	264,521	
1165,482	327,469	690,-110	576,1163	264,520	
1165,484	331,471	695,-112	579,1164	264,519	
1165,486	336,473	700,-114	582,1165	264,518	
1165,488	341,475	705,-116	585,1166	264,517	
1165,490	346,477	709,-118	588,1167	264,516	
1165,492	351,478	713,-120	591,1168	264,515	
1165,494	356,479	717,-122	594,1169	264,514	
1165,496	361,480	721,-124	597,1170	264,513	
1165,498	366,481	725,-126	600,1171	265,512	
1165,500	372,482	729,-128	603,1172	266,511	
1165,502	378,483	733,-129	606,1173	267,509	
1165,503	384,484	737,-130	609,1174	268,507	
1165,504	390,485	741,-131	612,1175	269,505	
1165,505	396,486	745,-132	615,1176	270,503	
1165,506	402,487	748,-133	618,1177	271,501	
1165,507	409,488	751,-134	621,1178	272,499	
1165,508	416,488	754,-135	624,1179	273,497	
1164,509	423,488	757,-136	627,1180	274,495	
1163,510	430,488	760,-137	629,1180	276,493	
1162,511	437,488	763,-138	631,1180	278,491	
1161,512	445,488	766,-139	633,1180	280,488	
1160,513	453,488	769,-140	635,1180	282,485	
1159,514	461,488	772,-141	637,1180	284,482	
1158,515	469,488	775,-142	639,1180	286,479	
1157,516	477,488	778,-143	641,1180	288,476	
1156,517	486,488	780,-144	643,1180	290,473	
1155,517	495,488	782,-145	645,1180	292,470	
1154,517	504,488	784,-145	647,1180	295,467	
1153,517	513,488	786,-145	649,1180	298,464	
1152,517	522,488	788,-145	651,1180	301,460	
1151,517	530,488	790,-145	653,1180	304,456	
1150,517	538,488	792,-145	655,1180	307,452	
1149,517	546,488	794,-145	657,1180	310,448	
1148,517	554,488	796,-145	659,1180	313,444	
1147,517	562,488	798,-145	661,1180	316,440	
1146,517	569,488	800,-145	663,1180	320,436	
1145,517	576,488	802,-145	665,1180	324,432	
1144,517	583,488	804,-145	666,1180	328,427	
1143,517	590,488	805,-145	667,1180	332,422	
1142,517	597,488	806,-145	668,1180	336,417	
1141,517	603,488	807,-145	669,1180	340,412	
1140,516	609,487	808,-145	670,1180	344,407	
1139,515	615,486	809,-145	671,1180	349,402	
1138,514	621,485	810,-145	672,1180	354,397	
1137,513	627,484	811,-144	673,1180	359,391	
1136,512	633,483	812,-143	674,1180	364,385	
1135,511	638,482	813,-142	675,1180	369,379	
1134,510	643,481	814,-141	676,1180	375,373	
1133,509	648,480	815,-140	677,1180	381,367	
1132,508	653,479	816,-139	678,1180	387,360	
1131,507	658,478	817,-138	679,1180	393,353	
1130,506	663,477	817,-137	680,1180	399,346	
1129,505	668,475	817,-136	681,1180	406,339	
1128,504	672,473	817,-135	682,1180	413,331	
1127,503	676,471	817,-134	683,1180	420,323	
1125,502	680,469	817,-133	684,1180	427,315	
1123,500	684,467	817,-132	684,1180	435,306	
1121,498	688,465	817,-131	684,1180	443,297	
1119,496	692,463	817,-130	684,1180	452,287	
1117,494	696,461	817,-129	684,1180	461,277	
1115,492	700,459	817,-127	684,1180	471,266	
1113,490	703,456	817,-125	684,1180	481,254	
1111,488	706,453	817,-123	684,1180	492,239	
1109,486	709,450	817,-121	684,1180	506,226	
1107,484	712,447	816,-119	684,1180	518,214	
1105,482	715,444	815,-117	684,1180	529,202	
1103,480	718,441	814,-115	684,1180	539,191	
1101,478	721,438	813,-113	684,1180	549,180	
1099,476	724,435	812,-111	684,1180	558,170	
1097,474	726,431	811,-109	684,1180	567,160	
1095,472	728,427	810,-107	684,1180	575,150	
1093,469	730,423	809,-105	684,1180	583,140	
1091,466	732,419	808,-103	684,1180	591,131	
1089,463	734,415	807,-101	684,1180	598,122	
1087,460	736,411	806,-99	684,1180	605,113	
1085,457	738,407	805,-96	683,1180	612,104	
1083,454	740,402	804,-93	682,1180	619,95	
1081,451	742,397	802,-90	681,1180	626,86	
1079,448	744,392	800,-87	680,1180	632,78	
1077,445	745,387	798,-84	679,1180	638,70	
1075,442	746,382	796,-81	678,1180	644,62	
1073,439	747,377	794,-78	677,1180	650,54	
1071,436	748,372	792,-75	676,1180	656,46	
1069,433	749,366	790,-72	675,1180	662,38	
1067,429	750,360	788,-69	674,1180	667,30	
1065,425	751,354	786,-66	673,1180	672,22	
1063,421	752,348	784,-63	672,1180	677,15	
1061,417	753,342	782,-60	671,1180	682,8	
1059,413	754,336	779,-56	670,1180	687,1	
1057,409	755,329	776,-52	669,1180	692,-5	
1055,405	756,322	773,-48	668,1180	697,-11	
1053,401	757,315	770,-44	667,1180	701,-17	
1051,397	758,308	767,-40	666,1180	705,-23	
1049,393	759,301	764,-36	665,1180	709,-29	
1046,389	760,293	761,-32	664,1180	713,-35	
1043,385	761,285	758,-28	662,1180	717,-41	
1040,380	761,277	755,-24	660,1180	721,-47	
1037,375	761,269	752,-20	658,1180	725,-53	
1034,370	761,261	749,-16	656,1180	729,-58	
1031,365	761,253	745,-12	654,1180	733,-63	
1028,360	761,244	741,-7	652,1180	736,-68	
1025,355	761,236	737,-2	650,1180	739,-73	
1022,350	761,228	733,2	648,1180	742,-78	
1019,345	761,220	729,6	646,1180	745,-83	
1016,340	761,212	725,10	644,1180	748,-88	
1013,335	761,204	721,14	642,1180	751,-93	
1010,330	761,196	717,18	640,1180	754,-98	
1007,324	761,189	713,22	638,1180	757,-103	
1004,318	761,182	709,26	636,1180	760,-108	
1001,312	761,175	704,30	634,1180	763,-113	
998,306	761,168	699,35	632,1180	766,-118	
995,300	761,161	694,40	630,1180	768,-123	
992,294	761,155	689,45	628,1180	770,-127	
989,288	761,149	684,50	626,1180	772,-131	
986,282	761,143	679,55	623,1180	774,-135	
983,276	761,137	674,60	620,1180	776,-139	
980,270	761,131	668,65	617,1180	778,-143	
977,263	761,125	662,70	614,1180	780,-147	
974,256	761,120	656,76	611,1180	782,-151	
971,249	761,115	650,82	608,1180	784,-155	
968,242	761,110	644,88	605,1180	786,-159	
965,235	760,105	638,94	602,1180	788,-163	
962,229	759,100	632,100	599,1180	790,-167	
959,223	758,95	625,106	596,1180	791,-171	
956,217	757,90	618,113	593,1180	792,-175	
953,211	756,86	611,120	590,1180	793,-179	
950,205	755,82	604,127	587,1180	794,-183	
947,199	754,78	596,134	584,1180	795,-187	
944,193	753,74	588,141	581,1180	796,-191	
941,187	752,70	580,148	578,1180	797,-195	
938,181	751,66	572,156	575,1180	798,-198	
935,176	750,62	563,164	572,1180	799,-201	
932,171	748,58	554,172	569,1180	800,-204	
929,166	746,55	545,181	565,1180	801,-207	
926,161	744,52	535,190	561,1180	802,-210	
923,156	742,49	524,199	557,1180	803,-213	
920,151	740,46	513,209	553,1180	803,-216	
917,146	738,43	500,219	549,1180	803,-219	
914,141	736,40	489,229	545,1180	803,-222	
911,136	734,37	480,240	541,1180	803,-225	
908,132	732,34	472,253	537,1180	803,-228	
905,128	730,32	464,264	533,1180	803,-231	
902,124	727,30	457,274	529,1180	803,-234	
899,120	724,28	450,283	525,1180	803,-237	
896,116	721,26	444,291	521,1180	803,-240	
893,112	718,24	438,299	517,1180	803,-243	
890,108	715,22	432,306	513,1180	803,-246	
887,104	712,20	427,313	509,1180	803,-249	
884,100	709,18	422,320	505,1180	803,-252	
881,97	706,16	417,326	501,1180	803,-255	
877,94	703,14	413,332	497,1180	802,-258	
873,91	699,13	409,338	493,1180	801,-260	
869,88	695,12	405,343	489,1180	800,-262	
865,85	691,11	401,348	485,1180	799,-264	
861,82	687,10	398,353	481,1180	798,-266	
857,79	683,9	395,358	477,1180	797,-268	
853,76	679,8	392,362	473,1180	796,-270	
849,73	675,7	389,366	469,1180	795,-272	
845,71	671,6	387,370	465,1180	794,-274	
841,69	666,5	385,374	461,1180	793,-276	
837,67	661,4	383,377	457,1180	792,-278	
833,65	656,4	381,380	453,1180	791,-280	
829,63	651,4	379,383	449,1180	790,-282	
825,61	646,4	378,386	445,1180	789,-284	
821,59	641,4	377,389	441,1180	787,-286	
817,57	636,4	376,392	437,1180	785,-288	
813,55	630,4	375,394	433,1180	783,-290	
808,54	624,4	374,396	429,1180	781,-292	
803,53	618,4	374,398	426,1180	779,-294	
798,52	612,4	374,400	423,1180	777,-296	
793,51	606,4	374,402	420,1180	775,-298	
788,50	600,4	374,404	417,1180	773,-300	
783,49	593,4	374,405	414,1180	771,-302	
778,48	586,5	375,406	411,1180	769,-304	
773,47	579,6	376,407	408,1179	767,-306	
768,47	572,7	377,408	405,1178	765,-308	
763,47	565,8	378,409	402,1177	763,-310	
758,47	557,9	379,410	399,1176	760,-311	
753,47	549,10	381,410	396,1175	757,-312	
747,47	541,11	383,410	393,1174	754,-313	
741,47	533,12	385,410	390,1173	751,-314	
735,47	525,13	387,410	387,1172	748,-315	
729,47	516,14	389,410	384,1171	745,-316	
723,47	507,15	392,410	381,1170	742,-317	
717,48	498,16	395,410	378,1169	739,-318	
711,49	489,17	398,409	375,1168	736,-319	
705,50	480,18	401,408	372,1167	733,-320	
699,51	472,19	404,407	370,1166	730,-321	
693,52	464,20	408,406	368,1165	727,-322	
686,53	456,21	412,405	366,1164	724,-323	
679,54	448,22	416,404	364,1163	721,-324	
672,55	441,23	420,403	362,1162	717,-325	
665,57	434,24	425,402	360,1161	713,-326	
658,59	427,25	430,400	358,1160	709,-327	
651,61	420,26	435,398	356,1159	705,-328	
644,63	413,27	440,396	354,1158	701,-329	
636,65	407,28	446,394	352,1157	697,-330	
628,67	401,29	452,392	350,1156	693,-331	
620,69	395,31	458,390	348,1155	689,-332	
612,71	389,33	465,388	346,1154	685,-333	
604,74	383,35	472,386	344,1153	681,-334	
595,77	377,37	479,384	342,1152	677,-335	
586,80	372,39	487,382	340,1151	673,-336	
577,83	367,41	495,379	338,1150	669,-337	
568,86	362,43	504,376	336,1149	664,-338	
558,89	357,45	512,373	334,1148	659,-339	
548,92	352,47	520,370	333,1147	654,-340	
538,95	347,49	527,367	332,1146	649,-341	
528,98	343,52	534,364	331,1145	644,-342	
517,101	339,55	541,361	330,1144	639,-343	
506,104	335,58	547,358	329,1143	634,-344	
495,108	331,61	553,355	328,1142	629,-345	
484,112	327,64	558,352	327,1141	624,-346	
473,116	323,67	563,348	326,1140	619,-347	
