5
500,500	
224,417	521,389	608,310	372,301	414,366	
230,428	533,398	612,317	370,308	406,375	
236,440	544,408	616,324	368,315	399,384	
242,452	554,418	619,331	366,322	392,393	
248,464	564,428	622,339	364,329	385,403	
254,477	573,439	625,347	363,337	379,413	
260,490	581,451	627,355	362,345	373,423	
266,503	589,463	629,363	361,353	367,434	
272,516	597,476	631,372	360,361	361,445	
278,529	605,490	632,381	360,370	356,457	
284,541	612,505	633,390	360,379	351,469	
290,553	619,519	634,400	360,388	346,482	
296,564	626,532	635,410	361,398	341,495	
303,575	633,545	635,420	362,408	336,509	
310,586	640,557	635,431	363,418	331,522	
317,596	647,569	635,442	364,429	326,535	
324,606	654,580	635,454	366,440	321,548	
331,616	660,591	634,466	368,452	316,560	
338,625	666,601	633,479	370,464	311,572	
346,634	672,611	632,492	372,477	307,583	
354,643	678,621	631,506	374,490	303,594	
362,652	684,630	630,519	376,504	299,605	
370,660	689,639	629,532	378,517	295,615	
379,668	694,648	628,544	380,530	291,625	
388,676	699,657	627,556	383,542	287,635	
397,684	704,665	625,567	386,554	283,645	
407,691	709,673	623,578	389,565	280,654	
417,698	713,681	621,588	392,575	277,663	
427,705	717,689	619,598	396,585	274,672	
438,712	721,697	616,607	400,595	271,681	
449,719	725,704	613,616	405,604	268,689	
460,726	729,711	610,625	410,613	266,697	
472,733	733,718	606,633	415,621	264,705	
484,740	736,725	602,641	421,629	262,713	
496,747	739,732	598,649	427,637	260,721	
509,754	742,738	593,657	434,645	258,728	
521,761	745,744	588,664	441,652	256,735	
533,768	748,750	582,671	449,659	254,742	
545,775	751,756	576,678	457,666	253,749	
557,782	753,762	570,685	466,673	252,756	
568,789	755,768	563,692	475,680	251,763	
579,795	757,773	556,699	484,687	250,769	
590,801	759,778	549,705	494,694	249,775	
601,807	761,783	541,711	504,701	248,781	
611,813	763,788	533,717	514,708	248,787	
621,819	764,793	524,723	523,715	248,793	
631,825	765,798	515,729	532,722	248,799	
641,831	766,803	506,735	541,729	248,805	
650,837	767,808	496,741	549,736	248,811	
659,843	768,812	487,747	557,743	248,816	
668,849	769,816	478,753	565,749	249,821	
677,855	770,820	469,759	572,755	250,826	
686,861	770,824	461,765	579,761	251,831	
695,866	770,828	453,771	586,767	252,836	
703,871	770,832	445,777	593,773	253,841	
711,876	770,836	437,783	599,779	254,846	
719,881	770,840	430,789	605,785	255,851	
727,886	770,843	423,795	611,791	257,855	
735,891	770,846	416,801	617,797	259,859	
743,896	769,849	410,807	622,803	261,863	
750,901	768,852	404,813	627,809	263,867	
757,906	767,855	398,819	632,815	265,871	
764,911	766,858	392,824	637,820	267,875	
771,916	765,861	386,829	642,825	270,879	
778,921	764,864	381,834	646,830	273,883	
785,925	763,867	376,839	650,835	276,887	
792,929	761,869	371,844	654,840	279,891	
798,933	759,871	366,849	658,845	282,895	
804,937	757,873	361,854	662,850	285,898	
810,941	755,875	357,859	665,855	288,901	
816,945	753,877	353,864	668,860	292,904	
822,949	751,879	349,869	671,865	296,907	
828,953	749,881	345,874	674,870	300,910	
834,957	746,883	341,879	677,874	304,913	
840,961	743,885	338,884	679,878	308,916	
846,965	740,887	335,889	681,882	312,919	
851,969	737,889	332,893	683,886	317,922	
856,972	734,890	329,897	685,890	322,925	
861,975	731,891	326,901	687,894	327,928	
866,978	728,892	323,905	689,898	332,931	
871,981	724,893	321,909	690,902	337,934	
876,984	720,894	319,913	691,906	342,937	
881,987	716,895	317,917	692,910	348,939	
886,990	712,896	315,921	693,914	354,941	
891,993	708,897	313,925	694,918	360,943	
896,996	704,898	311,929	695,922	366,945	
900,999	699,899	310,933	696,925	372,947	
904,1002	694,900	309,937	696,928	378,949	
908,1005	689,901	308,941	696,931	384,951	
912,1007	684,901	307,945	696,934	391,953	
916,1009	679,901	306,948	696,937	398,955	
920,1011	674,901	305,951	696,940	405,957	
924,1013	668,901	304,954	696,943	412,959	
928,1015	662,901	304,957	695,946	419,961	
932,1017	656,901	304,960	694,949	426,963	
936,1019	650,901	304,963	693,952	434,965	
939,1021	644,901	304,966	692,955	442,967	
942,1023	638,901	304,969	691,958	450,969	
945,1025	631,901	304,972	690,961	458,971	
948,1027	624,901	304,975	689,964	466,973	
951,1029	617,901	305,978	687,967	474,975	
954,1031	610,901	306,981	685,969	483,977	
957,1033	603,901	307,984	683,971	492,979	
960,1034	595,901	308,987	681,973	501,981	
963,1035	587,901	309,990	679,975	510,983	
966,1036	579,900	310,993	677,977	519,985	
969,1037	571,899	311,996	675,979	527,987	
972,1038	563,898	313,998	672,981	535,989	
974,1039	555,897	315,1000	669,983	543,991	
976,1040	546,896	317,1002	666,985	551,993	
978,1041	537,895	319,1004	663,987	559,995	
980,1042	528,894	321,1006	660,989	567,997	
982,1043	519,893	323,1008	657,991	575,999	
984,1044	510,892	325,1010	654,993	582,1001	
986,1045	500,891	328,1012	650,995	589,1003	
988,1046	491,890	331,1014	646,997	596,1005	
990,1046	482,889	334,1016	642,999	603,1007	
992,1046	473,888	337,1018	638,1001	610,1009	
994,1046	464,887	340,1020	634,1003	617,1011	
996,1046	455,886	343,1022	630,1005	623,1013	
997,1046	447,885	346,1024	625,1007	629,1015	
998,1046	439,884	350,1026	620,1009	635,1016	
999,1046	431,883	354,1028	615,1011	641,1017	
1000,1046	423,882	358,1030	610,1012	647,1018	
1001,1046	415,881	362,1032	605,1013	653,1019	
1002,1046	408,880	366,1034	600,1014	659,1020	
1003,1046	401,879	370,1036	595,1015	664,1021	
1004,1046	394,878	374,1038	589,1016	669,1022	
1005,1046	387,877	379,1040	583,1017	674,1023	
1006,1046	380,876	384,1042	577,1018	679,1024	
1007,1045	374,875	389,1043	571,1019	684,1025	
1008,1044	368,874	394,1044	565,1020	689,1026	
1009,1043	362,873	399,1045	559,1021	694,1027	
1009,1042	356,872	404,1046	553,1022	699,1028	
1009,1041	350,871	409,1047	546,1023	703,1029	
1009,1040	344,869	415,1048	539,1024	707,1030	
1009,1039	339,867	421,1049	532,1025	711,1031	
1009,1038	334,865	427,1050	525,1026	715,1032	
1009,1037	329,863	433,1051	518,1027	719,1033	
1009,1036	324,861	439,1052	511,1028	723,1034	
1009,1035	319,859	445,1053	504,1029	727,1035	
1009,1034	315,857	451,1054	496,1030	730,1036	
1009,1033	311,855	458,1055	489,1031	733,1036	
1009,1032	307,853	465,1056	482,1032	736,1036	
1009,1030	303,851	472,1057	475,1033	739,1036	
1009,1028	299,849	479,1058	468,1034	742,1036	
1008,1026	295,846	486,1059	461,1035	745,1036	
1007,1024	292,843	493,1060	454,1036	748,1036	
1006,1022	289,840	500,1061	447,1037	751,1036	
1005,1020	286,837	508,1062	441,1038	754,1036	
1004,1018	283,834	515,1063	435,1039	756,1036	
1003,1016	280,831	522,1064	429,1040	758,1036	
1002,1014	277,828	529,1065	423,1041	760,1036	
1001,1012	275,825	536,1066	417,1042	762,1036	
1000,1010	273,822	543,1067	411,1043	764,1036	
999,1008	271,818	550,1068	405,1044	766,1036	
998,1006	269,814	557,1069	400,1045	768,1036	
997,1003	267,810	563,1070	395,1046	770,1036	
995,1000	265,806	569,1071	390,1047	771,1036	
993,997	264,802	575,1072	385,1048	772,1036	
991,994	263,798	581,1073	380,1049	773,1035	
989,991	262,794	587,1074	375,1050	774,1034	
987,988	261,790	593,1075	370,1051	775,1033	
985,985	260,785	599,1076	366,1052	776,1032	
983,982	259,780	604,1077	362,1053	777,1031	
981,979	259,775	609,1078	358,1054	778,1030	
979,976	259,770	614,1079	354,1055	778,1029	
977,973	259,765	619,1080	350,1056	778,1028	
975,970	259,760	624,1081	346,1057	778,1027	
973,966	259,755	629,1082	342,1058	778,1026	
971,962	259,749	634,1083	338,1059	778,1025	
968,958	260,743	639,1084	335,1060	778,1024	
965,954	261,737	643,1085	332,1060	778,1023	
962,950	262,731	647,1086	329,1060	778,1022	
959,946	263,725	651,1087	326,1060	778,1021	
956,942	264,719	655,1088	323,1060	777,1020	
953,938	265,712	659,1089	320,1060	776,1018	
950,934	267,705	663,1090	317,1060	775,1016	
947,930	269,698	667,1091	314,1060	774,1014	
944,926	271,691	671,1092	312,1060	773,1012	
941,921	273,684	674,1093	310,1060	772,1010	
938,916	275,676	677,1094	308,1060	771,1008	
934,911	277,668	680,1094	306,1060	770,1006	
930,906	280,660	683,1094	304,1060	768,1004	
926,901	283,652	686,1094	302,1060	766,1002	
922,896	286,644	689,1094	300,1060	764,1000	
918,891	289,635	692,1094	299,1060	762,998	
914,886	292,626	695,1094	298,1060	760,996	
910,881	295,617	697,1094	297,1060	758,994	
906,876	299,607	699,1094	296,1060	756,992	
902,870	303,597	701,1094	295,1060	754,990	
898,864	307,587	703,1094	294,1060	751,988	
894,858	311,576	705,1094	293,1060	748,985	
889,852	315,565	707,1094	292,1060	745,982	
884,846	319,554	709,1094	292,1060	742,979	
879,840	323,542	711,1094	292,1059	739,976	
874,834	328,530	712,1094	292,1058	736,973	
869,828	333,517	713,1094	292,1057	733,970	
864,822	338,504	714,1094	292,1056	730,967	
859,815	343,490	715,1094	292,1055	726,964	
854,808	348,477	716,1094	292,1054	722,961	
849,801	353,464	717,1094	292,1053	718,958	
843,794	358,452	718,1094	293,1052	714,955	
837,787	363,441	719,1094	294,1051	710,952	
831,780	368,430	720,1094	295,1050	706,949	
825,773	374,419	720,1094	296,1049	702,946	
819,766	380,409	720,1094	297,1048	697,943	
813,758	386,399	720,1093	298,1047	692,939	
807,750	392,390	720,1092	299,1046	687,935	
801,742	399,381	720,1091	300,1045	682,931	
794,734	406,372	720,1090	302,1044	677,927	
787,726	414,364	720,1089	304,1043	672,923	
780,718	422,356	720,1088	306,1042	666,919	
773,709	430,348	719,1087	308,1041	660,915	
766,700	439,340	718,1086	310,1040	654,911	
759,691	448,333	717,1085	312,1039	648,907	
752,682	458,326	716,1084	314,1038	642,903	
745,673	468,319	715,1083	316,1036	636,899	
737,663	479,312	714,1082	319,1034	629,895	
729,653	490,305	713,1081	322,1032	622,891	
721,643	501,298	712,1080	325,1030	615,887	
713,633	512,291	711,1079	328,1028	608,883	
705,622	523,284	709,1078	331,1026	601,879	
697,611	533,277	707,1077	334,1024	593,874	
688,600	543,270	705,1076	337,1022	585,869	
679,589	553,263	703,1075	341,1020	577,864	
670,577	562,256	701,1074	345,1018	569,859	
661,565	571,249	699,1073	349,1016	561,854	
652,552	580,242	697,1072	353,1014	552,849	
643,539	588,235	695,1071	357,1012	543,844	
633,525	596,228	692,1069	361,1010	534,839	
623,511	604,222	689,1067	365,1008	525,834	
613,496	612,216	686,1065	370,1006	516,829	
603,482	619,210	683,1063	375,1004	506,824	
593,469	626,204	680,1061	380,1002	496,819	
583,456	633,198	677,1059	385,1000	486,814	
572,444	640,192	674,1057	390,998	477,809	
561,433	647,186	671,1055	395,996	468,804	
549,422	653,180	667,1053	400,994	459,799	
537,412	659,174	663,1051	406,992	450,794	
524,402	665,168	659,1049	412,990	442,789	
510,392	671,163	655,1047	418,988	434,784	
495,382	677,158	651,1045	424,986	426,779	
481,372	682,153	647,1043	430,984	418,774	
468,363	687,148	643,1041	436,981	411,769	
455,354	692,143	638,1039	443,978	404,764	
443,345	697,138	633,1037	450,975	397,759	
431,336	702,133	628,1035	457,972	390,753	
419,327	706,128	623,1033	464,969	384,747	
408,318	710,123	618,1031	471,966	378,741	
397,309	714,118	613,1029	478,963	372,735	
386,301	718,113	608,1027	486,960	366,729	
376,293	722,109	602,1025	494,957	361,723	
366,285	726,105	596,1023	502,954	356,717	
356,277	730,101	590,1021	510,951	351,710	
347,269	733,97	584,1019	518,948	347,703	
338,261	736,93	578,1017	525,945	343,696	
329,254	739,89	572,1015	532,942	339,689	
320,247	742,85	566,1013	539,939	335,682	
311,240	745,81	559,1010	546,936	331,674	
303,233	748,77	552,1007	553,933	328,666	
295,226	751,73	545,1004	559,930	325,658	
287,219	753,69	538,1001	565,927	322,650	
279,212	755,65	531,998	571,924	319,642	
271,206	757,62	524,995	577,921	317,633	
264,200	759,59	516,992	583,918	315,624	
257,194	761,56	508,989	589,915	313,615	
250,188	763,53	500,986	594,912	311,605	
243,182	765,50	492,983	599,909	309,595	
236,176	766,47	484,980	604,906	308,585	
229,170	767,44	477,977	609,903	307,574	
222,164	768,41	470,974	614,900	306,563	
216,159	769,38	463,971	618,897	305,552	
210,154	770,35	456,968	622,894	304,540	
204,149	771,32	449,965	626,891	303,528	
198,144	772,29	442,962	630,888	302,515	
192,139	773,26	436,959	634,885	301,502	
186,134	773,24	430,956	638,882	300,489	
180,129	773,22	424,953	641,879	299,476	
175,124	773,20	418,950	644,875	298,463	
170,119	773,18	412,947	647,871	297,451	
165,115	773,16	406,944	650,867	296,439	
160,111	773,14	401,941	653,863	296,428	
155,107	773,12	396,938	655,859	296,417	
150,103	773,10	391,935	657,855	296,406	
145,99	772,8	386,932	659,851	296,396	
140,95	771,6	381,929	661,847	296,386	
135,91	770,4	377,926	663,843	296,376	
131,87	769,2	373,923	664,839	296,366	
127,83	768,0	369,920	665,835	297,357	
123,79	767,-1	365,917	666,831	298,348	
119,76	766,-2	361,914	667,826	299,339	
115,73	765,-2	357,911	668,821	300,330	
111,70	763,-2	354,908	669,816	301,322	
107,67	761,-2	351,905	669,811	303,314	
103,64	759,-2	348,901	669,806	305,306	
99,61	757,-2	345,897	669,801	307,298	
95,58	755,-2	342,893	669,796	309,291	
92,55	753,-2	339,889	669,791	311,284	
89,52	751,-2	337,885	668,786	314,277	
86,49	749,-2	335,881	667,780	317,270	
83,46	746,-2	333,877	666,774	320,263	
80,44	743,-2	331,873	665,768	323,256	
77,42	740,-2	329,869	663,762	326,250	
74,40	737,-2	327,865	661,756	330,244	
71,38	734,-2	326,861	659,750	334,238	
68,36	731,-2	325,857	657,744	338,232	
65,34	728,-2	324,853	655,738	342,226	
63,32	725,-1	323,848	652,731	347,220	
61,30	721,0	322,843	649,724	352,214	
59,28	717,0	322,838	646,717	357,208	
57,26	713,0	322,833	643,710	362,203	
55,24	709,0	322,828	639,703	367,198	
53,22	705,0	322,823	635,696	373,193	
51,21	701,0	322,818	631,688	379,188	
49,20	697,0	322,813	627,680	385,183	
47,19	692,0	323,808	622,672	391,178	
45,18	687,0	324,803	617,664	398,173	
43,17	682,0	325,797	612,655	405,168	
42,16	677,0	326,791	606,646	412,163	
41,15	672,0	327,785	600,637	419,158	
40,14	667,0	329,779	594,628	426,153	
39,13	662,0	331,773	587,618	434,148	
38,12	656,0	333,767	580,608	442,143	
37,11	650,0	335,761	572,598	450,138	
36,10	644,0	338,755	564,587	458,133	
35,10	638,0	341,748	555,576	466,129	
34,10	632,1	344,741	545,564	475,125	
33,10	626,2	347,734	535,552	484,121	
32,10	620,3	350,727	524,539	493,117	
31,10	613,4	354,720	511,525	502,113	
31,10	606,5	358,713	495,510	511,109	
31,10	599,6	362,705	486,492	520,105	
31,10	592,7	366,697	479,478	529,101	
31,10	585,8	371,689	474,466	538,97	
31,10	578,9	376,681	470,455	546,93	
31,10	571,10	381,673	468,445	554,89	
31,10	563,11	387,665	467,436	562,85	
31,11	555,12	393,656	467,427	570,81	
31,12	547,13	399,647	468,418	578,77	
31,13	539,14	406,638	470,410	585,73	
31,14	531,15	413,629	472,402	592,69	
31,15	523,16	420,619	475,394	599,65	
32,16	514,17	428,609	479,386	606,61	
33,17	505,18	436,599	483,379	613,57	
34,18	496,19	445,588	488,372	619,53	
35,19	487,20	455,577	494,365	625,49	
36,20	478,21	465,565	500,358	631,45	
37,21	470,22	476,553	507,351	637,41	
38,22	462,23	489,540	513,344	643,37	
39,23	454,24	503,527	519,337	649,33	
40,25	446,25	515,514	524,330	655,29	
41,27	438,26	524,498	529,323	660,25	
42,29	430,27	533,485	533,316	665,21	
43,31	423,28	541,474	537,309	670,17	
45,33	416,29	548,464	541,302	675,13	
47,35	409,30	554,455	544,295	680,9	
49,37	402,31	559,447	547,288	685,5	
51,39	395,32	564,440	550,281	690,2	
53,41	388,33	568,434	552,274	694,0	
55,43	382,34	572,428	554,268	698,-2	
57,45	376,35	575,423	556,262	702,-4	
59,48	370,36	577,418	557,256	706,-6	
61,51	364,37	579,414	558,250	710,-8	
63,54	358,38	580,410	559,244	714,-10	
65,57	352,39	581,407	559,238	718,-12	
68,60	346,40	581,404	559,232	721,-14	
71,63	341,42	581,402	559,226	724,-16	
74,66	336,44	581,400	558,220	727,-18	
77,69	331,46	580,398	557,214	730,-20	
80,72	326,48	579,397	556,208	733,-22	
83,75	321,50	577,396	555,202	736,-24	
86,78	316,52	575,395	553,196	739,-26	
89,82	312,54	572,395	551,190	742,-28	
92,86	308,56	569,395	549,184	744,-30	
95,90	304,58	565,395	547,178	746,-32	
99,94	300,60	560,396	544,172	748,-33	
103,98	296,62	555,397	541,166	750,-34	
107,102	292,64	549,398	538,160	752,-35	
111,106	288,66	543,400	535,154	754,-36	
115,110	285,68	536,402	531,149	756,-37	
119,114	282,70	528,404	527,144	758,-38	
123,118	279,72	520,407	523,139	759,-39	
127,123	276,75	511,410	519,134	760,-40	
131,128	273,78	501,413	515,129	761,-41	
135,133	270,81	490,416	510,124	762,-42	
140,138	267,84	480,419	505,119	763,-43	
145,143	265,87	471,422	500,114	764,-44	
150,148	263,90	463,425	495,109	765,-45	
155,153	261,93	456,429	490,104	766,-46	
160,158	259,96	449,433	486,99	766,-47	
165,163	257,99	443,438	482,94	766,-48	
170,169	255,102	438,444	478,89	766,-49	
175,175	253,105	433,450	474,84	766,-49	
180,181	252,108	429,457	470,79	766,-49	
186,187	251,112	425,465	467,74	766,-49	
192,193	250,116	422,474	464,69	766,-49	
198,199	249,120	419,484	461,64	766,-49	
204,205	248,124	416,495	458,59	766,-49	
210,211	247,128	413,507	455,54	765,-49	
216,218	246,132	410,518	452,49	764,-49	
222,225	246,136	408,528	450,44	763,-49	
229,232	246,140	406,537	448,39	762,-49	
236,239	246,144	404,545	446,34	761,-49	
243,246	246,148	402,553	444,29	760,-49	
250,253	246,153	401,560	442,24	759,-49	
257,260	246,158	400,566	440,19	758,-49	
264,268	247,163	400,572	439,14	756,-49	
271,276	248,168	400,577	438,9	754,-49	
279,284	249,173	400,582	437,4	752,-49	
287,292	250,178	401,586	436,0	750,-49	
295,300	251,183	402,590	435,-4	748,-48	
303,309	252,188	403,593	434,-8	746,-47	
311,318	253,193	405,596	434,-12	744,-46	
320,327	255,199	407,599	434,-16	742,-45	
329,336	257,205	410,601	434,-20	740,-44	
338,345	259,211	413,603	434,-24	737,-43	
347,355	261,217	417,604	434,-28	734,-42	
357,365	263,223	421,605	434,-32	731,-41	
367,375	265,229	426,606	434,-36	728,-40	
377,386	268,235	431,606	435,-40	725,-39	
387,397	271,242	437,606	436,-44	722,-38	
398,408	274,249	443,606	437,-48	719,-37	
409,420	277,256	450,605	438,-52	716,-36	
421,432	280,263	457,604	439,-56	712,-35	
433,445	283,270	465,603	440,-60	708,-34	
446,458	287,277	474,602	441,-64	704,-33	
459,472	291,285	483,600	443,-68	700,-32	
473,488	295,293	493,598	445,-72	696,-31	
488,506	299,301	504,596	447,-76	692,-30	
506,519	303,309	514,594	449,-80	688,-29	
520,531	308,317	523,592	451,-84	683,-27	
532,542	313,326	532,590	453,-88	678,-25	
543,552	318,335	540,588	455,-92	673,-23	
553,561	323,344	547,585	458,-96	668,-21	
563,569	328,353	553,582	461,-100	663,-19	
572,577	334,363	559,578	464,-104	658,-17	
580,584	340,373	564,574	467,-108	653,-15	
588,591	346,383	568,569	470,-112	648,-13	
595,597	352,393	572,564	473,-116	642,-11	
602,603	359,404	575,558	476,-120	636,-9	
609,608	366,415	578,552	479,-124	630,-7	
615,613	373,427	580,545	483,-128	624,-5	
621,618	380,439	582,537	487,-132	618,-3	
627,622	388,452	583,528	491,-136	612,-1	
632,626	396,465	584,518	495,-140	605,0	
637,630	404,479	585,508	499,-144	598,1	
642,633	412,494	586,497	503,-148	591,2	
646,636	420,510	587,487	507,-152	584,3	
650,639	429,525	588,477	511,-156	577,4	
654,642	438,539	589,468	515,-160	570,5	
658,644	447,552	589,460	519,-164	563,6	
661,646	457,564	589,453	523,-168	555,7	
664,648	468,575	589,447	526,-172	547,8	
667,650	480,586	588,441	529,-176	539,9	
670,651	493,597	587,436	532,-180	531,10	
672,652	507,608	585,431	535,-184	523,11	
674,653	520,619	583,427	538,-188	515,12	
676,653	532,630	580,423	541,-192	506,13	
678,653	544,640	577,420	544,-196	497,14	
680,653	555,650	573,417	547,-200	488,15	
681,653	566,660	569,415	550,-204	480,16	
682,652	576,670	564,413	552,-208	472,17	
683,651	586,680	559,412	554,-212	464,18	
684,650	596,690	553,411	556,-216	456,19	
684,649	605,699	546,411	558,-220	448,20	
684,647	614,708	539,411	560,-224	440,21	
684,645	623,717	531,411	562,-228	433,22	
684,643	631,726	522,412	564,-232	426,23	
684,641	639,735	512,413	566,-236	419,24	
683,638	647,744	501,414	568,-240	412,25	
682,635	655,753	489,415	569,-244	405,27	
681,632	662,761	478,416	570,-248	398,29	
680,629	669,769	468,417	571,-252	392,31	
679,625	676,777	459,419	572,-256	386,33	
677,621	683,785	451,421	573,-259	380,35	
675,617	690,793	444,423	574,-262	374,37	
673,612	696,801	437,426	575,-265	368,39	
671,607	702,809	431,429	576,-268	362,41	
669,602	708,816	425,433	577,-271	357,43	
666,596	714,823	420,438	578,-274	352,45	
663,590	720,830	415,443	578,-277	347,47	
660,584	725,837	411,449	578,-280	342,49	
657,577	730,844	407,456	578,-283	337,51	
653,570	735,851	404,463	578,-286	332,53	
649,562	740,858	401,471	578,-289	327,55	
645,554	745,865	398,480	578,-292	323,57	
641,545	750,872	395,489	578,-295	319,59	
637,536	755,879	392,499	578,-298	315,61	
633,526	759,885	389,510	578,-301	311,63	
629,516	763,891	386,520	578,-304	307,65	
624,505	767,897	383,530	577,-307	303,68	
619,494	771,903	381,539	576,-310	300,71	
614,483	775,909	379,547	575,-313	297,74	
609,473	779,915	377,555	574,-316	294,77	
604,464	783,921	375,562	573,-319	291,80	
599,455	786,927	374,569	572,-322	288,83	
594,447	789,933	373,575	571,-325	285,86	
588,440	792,939	372,581	570,-328	282,89	
582,433	795,945	371,586	569,-331	280,92	
575,427	798,950	371,591	568,-334	278,95	
568,421	801,955	371,595	566,-337	276,98	
560,416	804,960	371,599	564,-340	274,101	
552,411	807,965	372,603	562,-343	272,104	
543,407	809,970	373,606	560,-346	270,108	
533,403	811,975	374,609	558,-349	269,112	
522,399	813,980	375,612	556,-352	268,116	
511,395	815,985	377,614	554,-355	267,120	
499,391	817,990	379,616	552,-358	266,124	
488,387	819,995	381,618	550,-361	265,128	
477,383	821,1000	384,619	548,-364	264,132	
467,380	823,1005	387,620	546,-367	263,136	
458,377	825,1010	390,621	543,-370	263,140	
449,374	826,1014	394,621	540,-373	263,144	
441,371	827,1018	398,621	537,-376	263,148	
433,368	828,1022	403,621	534,-379	263,153	
426,366	829,1026	408,620	531,-382	263,158	
419,364	830,1030	413,619	528,-385	263,163	
413,362	831,1034	419,618	525,-388	263,168	
407,360	832,1038	425,616	522,-391	264,173	
401,359	833,1042	432,614	519,-394	265,178	
396,358	834,1046	439,612	516,-397	266,183	
391,357	834,1050	447,609	513,-400	267,188	
387,356	834,1054	455,606	509,-403	268,194	
383,356	834,1058	464,603	505,-406	269,200	
379,356	834,1062	474,600	501,-409	271,206	
376,356	834,1066	484,596	497,-412	273,212	
373,357	834,1070	495,592	493,-415	275,218	
370,358	834,1074	507,588	489,-418	277,224	
368,359	834,1077	518,584	485,-421	279,230	
366,360	834,1080	528,580	482,-424	281,236	
364,362	833,1083	537,576	479,-427	284,243	
362,364	832,1086	546,571	476,-430	287,250	
361,366	831,1089	554,566	473,-433	290,257	
360,369	830,1092	561,560	470,-436	293,264	
359,372	829,1095	567,553	467,-439	296,271	
359,375	828,1098	573,546	464,-442	300,278	
359,378	827,1101	578,538	461,-445	304,286	
359,382	826,1104	583,529	458,-448	308,294	
359,386	825,1107	588,519	455,-451	312,302	
360,390	824,1110	592,508	452,-454	316,310	
361,395	822,1113	596,497	449,-457	321,318	
362,400	820,1116	600,486	447,-460	326,327	
363,406	818,1119	604,476	445,-463	331,336	
365,412	816,1122	608,467	443,-466	336,345	
367,418	814,1125	612,459	441,-469	342,354	
369,425	812,1128	616,451	439,-472	348,364	
372,432	810,1130	619,444	437,-475	354,374	
375,440	808,1132	622,437	435,-478	360,384	
378,448	806,1134	625,431	433,-481	367,395	
381,457	804,1136	628,425	431,-484	374,406	
384,466	801,1138	630,420	429,-487	381,417	
388,476	798,1140	632,415	427,-490	389,429	
392,487	795,1142	634,411	425,-493	397,441	
396,498	792,1144	636,407	424,-496	405,454	
400,510	789,1146	637,404	423,-499	413,468	
404,521	786,1148	638,401	422,-502	422,482	
408,532	783,1150	639,398	421,-505	431,497	
412,542	780,1152	640,396	420,-508	440,513	
417,551	777,1154	640,394	419,-511	449,528	
422,559	774,1156	640,392	418,-514	459,542	
