5
500,250	
74,244	299,293	531,329	515,315	628,301	
75,251	302,301	541,338	504,322	623,309	
76,258	305,309	550,347	493,329	618,316	
77,265	308,316	559,355	482,336	613,323	
78,272	311,323	568,363	472,343	607,330	
79,279	315,330	576,371	462,350	601,336	
80,286	319,337	584,379	453,356	595,342	
81,293	323,344	592,387	444,362	589,348	
82,299	327,350	599,395	436,368	582,354	
83,305	331,356	606,402	428,374	575,359	
84,311	335,362	613,409	420,380	568,364	
85,317	339,368	620,416	412,386	560,369	
86,323	343,374	627,423	405,391	552,374	
87,329	348,379	633,430	398,396	544,379	
88,335	353,384	639,437	391,401	535,384	
89,341	358,389	645,444	384,406	526,389	
90,347	363,394	651,450	378,411	517,393	
92,352	368,399	657,456	372,416	507,397	
94,357	373,403	663,462	366,421	497,401	
96,362	379,407	668,468	360,425	487,405	
98,367	385,411	673,474	354,429	478,409	
100,372	391,415	678,480	349,433	469,413	
102,377	397,419	683,486	344,437	460,417	
104,382	403,423	688,492	339,441	452,421	
106,387	410,427	693,498	334,445	444,425	
108,391	417,430	698,503	329,449	436,429	
110,395	424,433	702,508	324,452	428,433	
112,399	431,436	706,513	319,455	421,437	
114,403	439,439	710,518	315,458	414,441	
116,407	447,442	714,523	311,461	407,445	
118,411	455,445	718,528	307,464	400,449	
120,415	463,448	722,533	303,467	393,453	
122,419	472,451	726,538	299,470	387,456	
124,423	481,454	730,543	295,473	381,459	
126,426	490,457	734,548	291,476	375,462	
128,429	499,460	737,553	287,478	369,465	
130,432	508,463	740,558	284,480	363,468	
132,435	517,466	743,562	281,482	357,471	
134,438	526,469	746,566	278,484	352,474	
136,441	535,472	749,570	275,486	347,477	
138,444	544,475	752,574	272,488	342,480	
141,447	552,478	755,578	269,490	337,483	
144,450	560,481	758,582	266,492	332,485	
147,453	568,484	761,586	263,494	327,487	
150,455	576,487	764,590	260,496	322,489	
153,457	584,490	767,594	258,497	318,491	
156,459	591,493	769,598	256,498	314,493	
159,461	598,495	771,602	254,499	310,495	
162,463	605,497	773,606	252,500	306,497	
165,465	612,499	775,610	250,501	302,499	
168,467	619,501	777,614	248,502	298,501	
171,469	626,503	779,617	246,503	294,503	
174,471	632,505	781,620	244,504	290,504	
177,472	638,507	783,623	242,505	287,505	
180,473	644,509	785,626	240,506	284,506	
183,474	650,511	787,629	239,506	281,507	
187,475	656,513	789,632	238,506	278,508	
191,476	662,515	790,635	237,506	275,509	
195,477	668,517	791,638	236,506	272,510	
199,478	673,519	792,641	235,506	269,511	
203,479	678,520	793,644	234,506	266,512	
207,480	683,521	794,647	233,506	263,513	
211,481	688,522	795,650	232,506	261,514	
215,481	693,523	796,653	231,506	259,514	
219,481	698,524	797,656	230,506	257,514	
223,481	703,525	798,659	229,505	255,514	
227,481	708,526	799,662	229,504	253,514	
231,481	712,527	800,665	229,503	251,514	
236,481	716,528	801,667	229,502	249,514	
241,481	720,529	802,669	229,501	247,514	
246,481	724,530	802,671	229,500	245,514	
251,481	728,531	802,673	229,499	243,514	
256,480	732,531	802,675	229,498	242,514	
261,479	736,531	802,677	229,497	241,514	
266,478	740,531	802,679	229,496	240,513	
271,477	744,531	802,681	229,494	239,512	
276,476	747,531	802,683	229,492	238,511	
281,475	750,531	802,685	230,490	237,510	
287,474	753,531	802,687	231,488	236,509	
293,473	756,531	802,689	232,486	235,508	
299,472	759,531	802,691	233,484	234,507	
305,471	762,531	802,693	234,482	233,506	
311,469	765,531	802,695	235,480	233,505	
317,467	768,530	801,697	236,478	233,504	
323,465	771,529	800,699	237,476	233,502	
329,463	774,528	799,701	238,473	233,500	
336,461	777,527	798,702	239,470	233,498	
343,459	779,526	797,703	240,467	233,496	
350,457	781,525	796,704	242,464	233,494	
357,455	783,524	795,705	244,461	233,492	
364,453	785,523	794,706	246,458	233,490	
371,450	787,522	793,707	248,455	233,488	
379,447	789,521	792,708	250,452	233,486	
387,444	791,520	791,709	252,449	234,484	
395,441	793,518	790,710	254,445	235,481	
403,438	795,516	789,711	256,441	236,478	
411,435	797,514	787,712	258,437	237,475	
420,432	799,512	785,713	260,433	238,472	
429,429	800,510	783,714	263,429	239,469	
438,426	801,508	781,715	266,425	240,466	
447,422	802,506	779,716	269,421	241,463	
457,418	803,504	777,717	272,416	242,460	
467,414	804,502	775,718	275,411	243,457	
477,410	805,500	773,719	278,406	244,453	
487,406	806,498	771,720	281,401	246,449	
498,402	807,495	769,721	284,396	248,445	
509,398	808,492	767,722	287,391	250,441	
520,394	809,489	765,722	290,386	252,437	
530,390	810,486	763,722	294,380	254,433	
540,386	811,483	760,722	298,374	256,429	
550,382	812,480	757,722	302,368	258,425	
559,378	812,477	754,722	306,362	260,420	
568,374	812,474	751,722	310,356	262,415	
577,370	812,471	748,722	314,350	264,410	
585,365	812,468	745,722	318,343	267,405	
593,360	812,464	742,722	322,336	270,400	
601,355	812,460	739,722	326,329	273,395	
609,350	812,456	736,722	331,322	276,390	
616,344	812,452	733,722	336,314	279,384	
623,338	812,448	730,722	341,306	282,378	
630,332	812,444	727,722	346,298	285,372	
637,326	812,440	723,722	351,290	288,366	
644,319	812,436	719,722	356,281	291,360	
651,312	812,432	715,722	361,272	294,354	
657,305	812,427	711,722	366,263	297,347	
663,298	811,422	707,722	371,253	301,340	
669,290	810,417	703,722	376,243	305,333	
675,282	809,412	699,722	381,233	309,326	
681,274	808,407	695,722	386,224	313,318	
687,265	807,402	691,722	391,215	317,310	
693,256	806,397	687,722	396,206	321,302	
699,247	805,392	683,722	402,198	325,294	
705,238	804,386	678,721	408,190	329,285	
711,229	803,380	673,720	414,183	333,276	
717,221	802,374	668,719	420,176	337,267	
723,213	801,368	663,718	427,169	341,258	
729,205	800,362	658,717	434,163	345,248	
735,197	799,356	653,716	441,157	349,239	
741,189	798,350	648,715	449,151	353,230	
747,182	797,343	643,714	457,145	357,221	
753,175	796,336	638,713	466,139	361,213	
759,168	795,329	633,712	475,134	365,205	
765,161	794,322	628,711	484,129	370,197	
771,154	792,315	622,710	494,124	375,190	
777,148	790,308	616,709	504,119	380,183	
783,142	788,300	610,708	514,114	385,176	
789,136	786,292	604,707	523,109	390,170	
794,130	784,284	598,706	532,104	395,164	
799,124	782,276	592,705	541,99	401,158	
804,118	780,268	586,704	549,94	407,152	
809,112	778,260	580,703	557,89	413,147	
814,107	776,251	574,702	565,84	419,142	
819,102	774,242	567,701	573,79	426,137	
824,97	772,233	560,700	580,74	433,132	
829,92	770,225	553,699	587,69	440,127	
834,87	768,217	546,698	594,65	448,123	
839,82	766,209	539,697	601,61	456,119	
844,77	764,201	532,696	607,57	464,115	
849,72	762,193	525,695	613,53	473,111	
854,68	760,186	518,694	619,49	482,107	
859,64	758,179	511,693	625,45	491,103	
864,60	756,172	503,692	631,41	501,99	
869,56	754,165	495,691	637,37	510,95	
874,52	752,158	487,690	642,33	519,91	
878,48	750,151	480,689	647,30	528,87	
882,44	748,145	473,688	652,27	537,83	
886,40	746,139	466,687	657,24	545,79	
890,36	744,133	459,686	662,21	553,75	
894,32	742,127	452,685	667,18	561,71	
898,29	740,121	445,684	671,15	568,67	
902,26	737,115	438,683	675,12	575,64	
906,23	734,110	431,682	679,9	582,61	
910,20	731,105	425,681	683,6	589,58	
914,17	728,100	419,680	687,3	596,55	
918,14	725,95	413,679	691,1	602,52	
922,11	722,90	407,678	695,0	608,49	
926,8	719,85	401,677	699,-1	614,46	
930,5	716,80	395,676	702,-2	620,43	
934,2	713,76	389,675	705,-3	626,40	
938,0	710,72	383,674	708,-4	631,37	
942,-1	706,68	377,673	711,-5	636,35	
946,-2	702,64	371,672	714,-6	641,33	
950,-3	698,60	366,671	717,-7	646,31	
954,-4	694,56	361,670	720,-8	651,29	
957,-5	690,52	356,668	723,-9	656,27	
960,-6	686,49	351,666	726,-9	660,25	
963,-7	682,46	346,664	728,-9	664,23	
966,-8	678,43	341,662	730,-9	668,21	
969,-9	673,40	336,660	732,-9	672,19	
972,-10	668,37	331,658	734,-9	676,17	
975,-11	663,34	326,656	736,-9	680,16	
978,-12	658,31	322,654	738,-9	684,15	
981,-12	653,28	318,652	740,-9	688,14	
984,-12	648,25	314,650	742,-9	691,13	
987,-12	643,23	310,648	744,-9	694,12	
990,-12	637,21	306,646	746,-8	697,11	
993,-12	631,19	302,644	747,-7	700,10	
996,-12	625,17	298,642	748,-6	703,9	
999,-12	619,15	294,640	749,-5	706,8	
1002,-12	613,13	290,638	750,-4	709,8	
1005,-12	607,11	286,636	751,-3	712,8	
1008,-12	600,9	283,634	752,-2	714,8	
1011,-12	593,7	280,632	753,-1	716,8	
1014,-12	586,5	277,630	754,0	718,8	
1017,-12	579,3	274,628	755,0	720,8	
1020,-11	572,1	271,625	756,1	722,8	
1023,-10	564,0	268,622	756,2	724,8	
1026,-9	556,-1	265,619	756,3	726,8	
1028,-8	548,-1	262,616	756,4	728,8	
1030,-7	540,-1	259,613	756,5	730,9	
1032,-6	532,-1	256,610	756,6	731,10	
1034,-5	524,-1	254,607	756,7	732,11	
1036,-4	515,-1	252,604	756,8	733,12	
1038,-3	506,-1	250,601	756,9	734,13	
1040,-2	497,-1	248,598	756,10	735,14	
1042,-1	488,-1	246,595	756,12	736,15	
1044,0	479,-1	244,592	755,14	737,16	
1046,0	471,-1	242,589	754,16	738,17	
1048,1	463,-1	240,586	753,18	739,18	
1050,2	455,-1	238,583	752,20	739,20	
1052,3	447,-1	236,580	751,22	739,22	
1054,4	439,-1	234,576	750,24	739,24	
1056,5	431,-1	233,572	749,26	739,26	
1058,6	424,-1	232,568	748,28	739,28	
1060,7	417,-1	231,564	747,30	739,30	
1062,8	410,-1	230,560	746,33	739,32	
1064,9	403,-1	229,556	744,36	739,34	
1066,10	396,-1	228,552	742,39	739,36	
1068,11	390,-1	227,548	740,42	739,39	
1070,12	384,-1	226,544	738,45	738,42	
1072,13	378,-1	225,540	736,48	737,45	
1074,14	372,-1	224,536	734,51	736,48	
1076,16	366,-1	223,532	732,54	735,51	
1078,18	360,0	223,527	730,58	734,54	
1080,20	354,0	223,522	728,62	733,57	
1082,22	349,0	223,517	726,66	732,60	
1084,24	344,0	223,512	723,70	731,64	
1086,26	339,0	223,507	720,74	730,68	
1088,28	334,0	223,502	717,78	729,72	
1089,30	329,0	223,497	714,82	727,76	
1090,32	324,0	223,492	711,86	725,80	
1091,34	319,0	223,487	708,91	723,84	
1092,36	315,0	223,482	705,96	721,88	
1093,38	311,0	223,476	702,101	719,92	
1094,40	307,1	223,470	699,106	717,97	
1095,43	303,2	224,464	695,111	715,102	
1096,46	299,3	225,458	691,116	713,107	
1097,49	295,4	226,452	687,122	711,112	
1098,52	291,5	227,446	683,128	708,117	
1099,55	287,6	228,440	679,134	705,122	
1100,58	284,7	229,434	675,140	702,128	
1101,61	281,8	230,428	671,146	699,134	
1102,64	278,9	231,421	667,153	696,140	
1103,67	275,10	232,414	662,160	693,146	
1104,70	272,12	233,407	657,167	690,152	
1105,73	269,14	234,400	652,174	687,159	
1106,76	266,16	235,393	647,182	684,166	
1107,79	263,18	237,386	642,190	681,173	
1108,82	260,20	239,379	637,198	677,180	
1109,86	258,22	241,371	632,206	673,187	
1110,90	256,24	243,363	627,215	669,195	
1111,94	254,26	245,355	621,224	665,203	
1112,98	252,28	247,347	615,233	661,211	
1113,102	250,30	249,339	609,243	657,220	
1114,106	248,33	251,331	603,253	653,229	
1115,110	246,36	253,322	597,263	649,238	
1116,114	244,39	255,313	591,272	645,248	
1117,118	242,42	257,304	585,281	641,258	
1118,122	240,45	259,295	579,289	637,268	
1119,126	238,48	261,286	573,297	633,277	
1120,130	237,51	263,276	566,304	629,286	
1121,134	236,54	265,266	559,311	625,294	
1122,139	235,58	267,256	552,318	621,302	
1123,144	234,62	269,246	544,324	616,310	
1124,149	233,66	271,236	536,330	611,317	
1125,154	232,70	273,226	527,336	606,324	
1126,159	231,74	275,216	518,342	601,331	
1127,164	230,78	277,207	508,347	596,337	
1128,169	229,82	279,198	498,352	590,343	
1129,174	228,86	282,189	488,357	584,349	
1130,179	227,91	285,180	479,362	578,355	
1131,184	227,96	288,172	470,367	571,360	
1132,189	227,101	291,164	461,372	564,365	
1133,194	227,106	294,156	453,377	557,370	
1134,199	227,111	297,148	445,382	549,375	
1135,205	227,116	300,140	437,387	541,380	
1136,211	227,121	303,133	430,392	533,385	
1137,217	227,127	306,126	423,397	524,390	
1138,223	227,133	309,119	416,401	515,395	
1139,229	227,139	312,112	409,405	506,399	
1140,235	227,145	316,105	403,409	496,403	
1141,241	227,151	320,98	397,413	487,407	
1142,247	227,157	324,92	391,417	478,411	
1143,253	227,163	328,86	385,421	469,415	
1144,259	227,170	332,80	380,425	461,419	
1145,265	227,177	336,74	375,428	453,423	
1146,271	227,184	340,68	370,431	445,427	
1147,277	227,191	345,62	365,434	437,431	
1148,283	228,198	350,56	360,437	430,435	
1149,289	229,206	355,51	355,440	423,439	
1150,295	230,214	360,46	351,443	416,443	
1151,301	231,222	365,41	347,446	409,447	
1152,306	232,230	370,36	343,449	403,451	
1153,311	233,238	376,31	339,451	397,455	
1154,316	234,246	382,26	335,453	391,459	
1155,321	235,255	388,21	331,455	385,462	
1156,326	236,263	394,16	328,457	379,465	
1157,331	237,271	400,11	325,459	374,468	
1158,336	238,279	406,6	322,461	369,471	
1159,341	239,287	413,1	319,463	364,474	
1160,346	240,295	420,-2	316,465	359,477	
1161,351	241,302	427,-5	313,466	354,480	
1162,356	242,309	434,-8	310,467	349,483	
1163,361	243,316	441,-11	307,468	344,486	
1164,366	244,323	448,-14	305,469	340,489	
1165,371	245,330	456,-17	303,470	336,491	
1165,375	246,337	464,-20	301,471	332,493	
1165,379	247,343	472,-23	299,472	328,495	
1165,383	248,349	480,-26	297,473	324,497	
1165,387	249,355	488,-29	295,474	320,499	
1165,391	250,361	497,-32	293,474	316,501	
1165,395	251,367	506,-35	291,474	313,503	
1165,399	252,373	515,-38	290,474	310,505	
1165,403	253,378	523,-41	289,474	307,507	
1165,407	255,383	531,-44	288,474	304,509	
1165,411	257,388	539,-47	287,474	301,511	
1165,415	259,393	547,-50	286,474	298,512	
1165,419	261,398	555,-53	285,474	295,513	
1165,423	263,403	563,-56	284,474	292,514	
1165,427	265,407	570,-59	283,473	290,515	
1165,430	267,411	577,-62	283,472	288,516	
1165,433	269,415	584,-65	283,471	286,517	
1165,436	271,419	591,-68	283,470	284,518	
1165,439	273,423	598,-71	283,469	282,519	
1165,442	275,427	605,-74	283,468	280,520	
1165,445	278,431	612,-77	283,467	278,521	
1165,448	281,435	618,-80	283,466	276,522	
1165,451	284,438	624,-83	283,465	274,522	
1165,454	287,441	630,-86	283,463	273,522	
1165,457	290,444	636,-89	284,461	272,522	
1165,460	293,447	642,-92	285,459	271,522	
1165,463	296,450	648,-94	286,457	270,522	
1165,466	299,453	654,-96	287,455	269,522	
1165,469	303,456	660,-98	288,453	268,522	
1165,472	307,459	665,-100	289,451	267,522	
1165,474	311,461	670,-102	290,449	266,522	
1165,476	315,463	675,-104	291,447	265,522	
1165,478	319,465	680,-106	292,444	264,522	
1165,480	323,467	685,-108	294,441	264,521	
1165,482	327,469	690,-110	296,438	264,520	
1165,484	331,471	695,-112	298,435	264,519	
1165,486	336,473	700,-114	300,432	264,518	
1165,488	341,475	705,-116	302,429	264,517	
1165,490	346,477	709,-118	304,426	264,516	
1165,492	351,478	713,-120	306,422	264,515	
1165,494	356,479	717,-122	308,418	264,514	
1165,496	361,480	721,-124	311,414	264,513	
1165,498	366,481	725,-126	314,410	265,512	
1165,500	372,482	729,-128	317,406	266,511	
1165,502	378,483	733,-129	320,402	267,509	
1165,503	384,484	737,-130	323,398	268,507	
1165,504	390,485	741,-131	326,393	269,505	
1165,505	396,486	745,-132	329,388	270,503	
1165,506	402,487	748,-133	332,383	271,501	
1165,507	409,488	751,-134	336,378	272,499	
1165,508	416,488	754,-135	340,373	273,497	
1164,509	423,488	757,-136	344,367	274,495	
1163,510	430,488	760,-137	348,361	276,493	
1162,511	437,488	763,-138	352,355	278,491	
1161,512	445,488	766,-139	356,349	280,488	
1160,513	453,488	769,-140	361,343	282,485	
1159,514	461,488	772,-141	366,336	284,482	
1158,515	469,488	775,-142	371,329	286,479	
1157,516	477,488	778,-143	376,322	288,476	
1156,517	486,488	780,-144	381,315	290,473	
1155,517	495,488	782,-145	386,307	292,470	
1154,517	504,488	784,-145	392,299	295,467	
1153,517	513,488	786,-145	398,290	298,464	
1152,517	522,488	788,-145	404,281	301,460	
1151,517	530,488	790,-145	410,272	304,456	
1150,517	538,488	792,-145	416,262	307,452	
1149,517	546,488	794,-145	422,252	310,448	
1148,517	554,488	796,-145	428,241	313,444	
1147,517	562,488	798,-145	434,231	316,440	
1146,517	569,488	800,-145	441,221	320,436	
1145,517	576,488	802,-145	448,212	324,432	
1144,517	583,488	804,-145	455,204	328,427	
1143,517	590,488	805,-145	463,196	332,422	
1142,517	597,488	806,-145	471,189	336,417	
1141,517	603,488	807,-145	480,182	340,412	
1140,516	609,487	808,-145	490,175	344,407	
1139,515	615,486	809,-145	500,168	349,402	
1138,514	621,485	810,-145	511,161	354,397	
1137,513	627,484	811,-144	522,154	359,391	
1136,512	633,483	812,-143	532,147	364,385	
1135,511	638,482	813,-142	542,140	369,379	
1134,510	643,481	814,-141	551,134	375,373	
1133,509	648,480	815,-140	560,128	381,367	
1132,508	653,479	816,-139	569,122	387,360	
1131,507	658,478	817,-138	577,116	393,353	
1130,506	663,477	817,-137	585,110	399,346	
1129,505	668,475	817,-136	593,104	406,339	
1128,504	672,473	817,-135	600,98	413,331	
1127,503	676,471	817,-134	607,93	420,323	
1125,502	680,469	817,-133	614,88	427,315	
1123,500	684,467	817,-132	621,83	435,306	
1121,498	688,465	817,-131	628,78	443,297	
1119,496	692,463	817,-130	634,73	452,287	
1117,494	696,461	817,-129	640,68	461,277	
1115,492	700,459	817,-127	646,63	471,266	
1113,490	703,456	817,-125	652,59	481,254	
1111,488	706,453	817,-123	658,55	492,239	
1109,486	709,450	817,-121	664,51	506,226	
1107,484	712,447	816,-119	669,47	518,214	
1105,482	715,444	815,-117	674,43	529,202	
1103,480	718,441	814,-115	679,39	539,191	
1101,478	721,438	813,-113	684,35	549,180	
1099,476	724,435	812,-111	689,31	558,170	
1097,474	726,431	811,-109	694,28	567,160	
1095,472	728,427	810,-107	699,25	575,150	
1093,469	730,423	809,-105	704,22	583,140	
1091,466	732,419	808,-103	708,19	591,131	
1089,463	734,415	807,-101	712,16	598,122	
1087,460	736,411	806,-99	716,13	605,113	
1085,457	738,407	805,-96	720,10	612,104	
1083,454	740,402	804,-93	724,7	619,95	
1081,451	742,397	802,-90	728,4	626,86	
1079,448	744,392	800,-87	732,1	632,78	
1077,445	745,387	798,-84	736,0	638,70	
1075,442	746,382	796,-81	740,-1	644,62	
1073,439	747,377	794,-78	743,-2	650,54	
1071,436	748,372	792,-75	746,-3	656,46	
1069,433	749,366	790,-72	749,-4	662,38	
1067,429	750,360	788,-69	752,-5	667,30	
1065,425	751,354	786,-66	755,-6	672,22	
1063,421	752,348	784,-63	758,-7	677,15	
1061,417	753,342	782,-60	761,-8	682,8	
1059,413	754,336	779,-56	764,-9	687,1	
1057,409	755,329	776,-52	767,-9	692,-5	
1055,405	756,322	773,-48	770,-9	697,-11	
1053,401	757,315	770,-44	772,-9	701,-17	
1051,397	758,308	767,-40	774,-9	705,-23	
1049,393	759,301	764,-36	776,-9	709,-29	
1046,389	760,293	761,-32	778,-9	713,-35	
1043,385	761,285	758,-28	780,-9	717,-41	
1040,380	761,277	755,-24	782,-9	721,-47	
1037,375	761,269	752,-20	784,-9	725,-53	
1034,370	761,261	749,-16	786,-9	729,-58	
1031,365	761,253	745,-12	788,-9	733,-63	
1028,360	761,244	741,-7	790,-8	736,-68	
1025,355	761,236	737,-2	792,-7	739,-73	
1022,350	761,228	733,2	794,-6	742,-78	
1019,345	761,220	729,6	795,-5	745,-83	
1016,340	761,212	725,10	796,-4	748,-88	
1013,335	761,204	721,14	797,-3	751,-93	
1010,330	761,196	717,18	798,-2	754,-98	
1007,324	761,189	713,22	799,-1	757,-103	
1004,318	761,182	709,26	800,0	760,-108	
1001,312	761,175	704,30	801,0	763,-113	
998,306	761,168	699,35	802,1	766,-118	
995,300	761,161	694,40	803,2	768,-123	
992,294	761,155	689,45	804,3	770,-127	
989,288	761,149	684,50	805,4	772,-131	
986,282	761,143	679,55	806,5	774,-135	
983,276	761,137	674,60	806,6	776,-139	
980,270	761,131	668,65	806,7	778,-143	
977,263	761,125	662,70	806,8	780,-147	
974,256	761,120	656,76	806,9	782,-151	
971,249	761,115	650,82	806,10	784,-155	
968,242	761,110	644,88	806,12	786,-159	
965,235	760,105	638,94	806,14	788,-163	
962,229	759,100	632,100	806,16	790,-167	
959,223	758,95	625,106	806,18	791,-171	
956,217	757,90	618,113	806,20	792,-175	
953,211	756,86	611,120	806,22	793,-179	
950,205	755,82	604,127	806,24	794,-183	
947,199	754,78	596,134	806,26	795,-187	
944,193	753,74	588,141	805,28	796,-191	
941,187	752,70	580,148	804,30	797,-195	
938,181	751,66	572,156	803,33	798,-198	
935,176	750,62	563,164	802,36	799,-201	
932,171	748,58	554,172	801,39	800,-204	
929,166	746,55	545,181	800,42	801,-207	
926,161	744,52	535,190	799,45	802,-210	
923,156	742,49	524,199	798,48	803,-213	
920,151	740,46	513,209	797,51	803,-216	
917,146	738,43	500,219	796,54	803,-219	
914,141	736,40	489,229	795,57	803,-222	
911,136	734,37	480,240	794,61	803,-225	
908,132	732,34	472,253	793,65	803,-228	
905,128	730,32	464,264	791,69	803,-231	
902,124	727,30	457,274	789,73	803,-234	
899,120	724,28	450,283	787,77	803,-237	
896,116	721,26	444,291	785,81	803,-240	
893,112	718,24	438,299	783,85	803,-243	
890,108	715,22	432,306	781,89	803,-246	
887,104	712,20	427,313	779,94	803,-249	
884,100	709,18	422,320	777,99	803,-252	
881,97	706,16	417,326	775,104	803,-255	
877,94	703,14	413,332	773,109	802,-258	
873,91	699,13	409,338	771,114	801,-260	
869,88	695,12	405,343	769,119	800,-262	
865,85	691,11	401,348	767,124	799,-264	
861,82	687,10	398,353	764,130	798,-266	
857,79	683,9	395,358	761,136	797,-268	
853,76	679,8	392,362	758,142	796,-270	
849,73	675,7	389,366	755,148	795,-272	
845,71	671,6	387,370	752,154	794,-274	
841,69	666,5	385,374	749,160	793,-276	
837,67	661,4	383,377	746,167	792,-278	
833,65	656,4	381,380	743,174	791,-280	
829,63	651,4	379,383	740,181	790,-282	
825,61	646,4	378,386	737,188	789,-284	
821,59	641,4	377,389	734,195	787,-286	
817,57	636,4	376,392	731,203	785,-288	
813,55	630,4	375,394	728,211	783,-290	
808,54	624,4	374,396	725,219	781,-292	
803,53	618,4	374,398	722,227	779,-294	
798,52	612,4	374,400	719,235	777,-296	
793,51	606,4	374,402	716,244	775,-298	
788,50	600,4	374,404	713,253	773,-300	
783,49	593,4	374,405	710,262	771,-302	
778,48	586,5	375,406	707,270	769,-304	
773,47	579,6	376,407	704,278	767,-306	
768,47	572,7	377,408	701,286	765,-308	
763,47	565,8	378,409	698,294	763,-310	
758,47	557,9	379,410	695,301	760,-311	
753,47	549,10	381,410	691,308	757,-312	
747,47	541,11	383,410	687,315	754,-313	
741,47	533,12	385,410	683,322	751,-314	
735,47	525,13	387,410	679,328	748,-315	
729,47	516,14	389,410	675,334	745,-316	
723,47	507,15	392,410	671,340	742,-317	
717,48	498,16	395,410	667,346	739,-318	
711,49	489,17	398,409	663,352	736,-319	
705,50	480,18	401,408	659,357	733,-320	
699,51	472,19	404,407	655,362	730,-321	
693,52	464,20	408,406	650,367	727,-322	
686,53	456,21	412,405	645,372	724,-323	
679,54	448,22	416,404	640,377	721,-324	
672,55	441,23	420,403	635,381	717,-325	
665,57	434,24	425,402	630,385	713,-326	
658,59	427,25	430,400	625,389	709,-327	
651,61	420,26	435,398	619,393	705,-328	
644,63	413,27	440,396	613,397	701,-329	
636,65	407,28	446,394	607,400	697,-330	
628,67	401,29	452,392	601,403	693,-331	
620,69	395,31	458,390	594,406	689,-332	
612,71	389,33	465,388	587,409	685,-333	
604,74	383,35	472,386	580,412	681,-334	
595,77	377,37	479,384	573,415	677,-335	
586,80	372,39	487,382	565,418	673,-336	
577,83	367,41	495,379	557,421	669,-337	
568,86	362,43	504,376	549,423	664,-338	
558,89	357,45	512,373	541,425	659,-339	
548,92	352,47	520,370	532,427	654,-340	
538,95	347,49	527,367	523,429	649,-341	
528,98	343,52	534,364	514,431	644,-342	
517,101	339,55	541,361	505,433	639,-343	
506,104	335,58	547,358	495,435	634,-344	
495,108	331,61	553,355	486,437	629,-345	
484,112	327,64	558,352	477,439	624,-346	
473,116	323,67	563,348	468,441	619,-347	
463,120	319,70	568,344	459,443	614,-348	
453,124	316,74	572,340	451,445	609,-349	
443,128	313,78	576,336	443,447	604,-350	
434,132	310,82	580,331	435,449	598,-351	
425,136	307,86	583,326	427,451	592,-351	
416,140	304,90	586,321	420,453	586,-351	
408,145	301,94	589,315	413,455	580,-351	
400,150	298,98	592,309	406,457	574,-351	
392,155	295,103	594,303	399,459	568,-351	
384,160	293,108	596,296	392,460	562,-351	
377,166	291,113	598,289	386,461	556,-351	
370,172	289,118	600,281	380,462	550,-351	
363,178	287,123	602,273	374,463	544,-351	
